Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/18/2024,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2765,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2906,117,205,74,0,300,
01/18/2024,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,274,3079,121,286,129,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,411,3297,132,368,182,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,422,3199,127,356,199,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3462,133,483,315,,797,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,845,3715,138,513,340,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1131,4127,140,707,522,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1190,4184,139,793,599,,1384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,475,3222,122,427,257,,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2021,03/31/2021,By Month,2021,3,,,Arkansas,205,3046,107,240,107,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2021,04/30/2021,By Month,2021,4,,,Arkansas,85,2775,107,168,38,0,215,
01/18/2024,05/01/2021,05/31/2021,By Month,2021,5,,,Arkansas,94,2983,113,199,43,0,250,
01/18/2024,06/01/2021,06/30/2021,By Month,2021,6,,,Arkansas,127,2875,116,206,67,0,266,
01/18/2024,07/01/2021,07/31/2021,By Month,2021,7,,,Arkansas,417,3289,129,370,218,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2021,08/31/2021,By Month,2021,8,,,Arkansas,971,3933,157,700,554,,1118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2021,09/30/2021,By Month,2021,9,,,Arkansas,760,3588,143,584,435,,910,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2021,10/31/2021,By Month,2021,10,,,Arkansas,416,3405,131,406,243,,581,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/01/2021,11/30/2021,By Month,2021,11,,,Arkansas,234,3193,119,287,115,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/01/2021,12/31/2021,By Month,2021,12,,,Arkansas,362,3541,120,408,194,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/01/2022,01/31/2022,By Month,2022,1,,,Arkansas,818,3997,133,594,378,,1038,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/01/2022,02/28/2022,By Month,2022,2,,,Arkansas,785,3547,134,558,396,,950,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2022,03/31/2022,By Month,2022,3,,,Arkansas,208,3177,112,257,100,,371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2022,04/30/2022,By Month,2022,4,,,Arkansas,60,2786,107,176,20,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2022,05/31/2022,By Month,2022,5,,,Arkansas,45,2920,111,167,16,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/01/2022,06/30/2022,By Month,2022,6,,,Arkansas,66,2863,115,160,17,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/01/2022,07/31/2022,By Month,2022,7,,,Arkansas,148,2929,115,195,56,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2022,08/31/2022,By Month,2022,8,,,Arkansas,179,2934,117,196,61,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2022,09/30/2022,By Month,2022,9,,,Arkansas,147,2915,116,181,41,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2022,10/31/2022,By Month,2022,10,,,Arkansas,102,3083,119,192,31,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/01/2022,11/30/2022,By Month,2022,11,,,Arkansas,83,3053,114,205,30,40,298,
01/18/2024,12/01/2022,12/31/2022,By Month,2022,12,,,Arkansas,132,3426,116,279,48,66,426,
01/18/2024,01/01/2023,01/13/2024,By Month,2023,1,,,Arkansas,178,3323,111,275,62,18,408,
01/18/2024,02/01/2023,02/28/2023,By Month,2023,2,,,Arkansas,90,2841,108,193,32,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2023,03/31/2023,By Month,2023,3,,,Arkansas,50,3054,107,199,17,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2023,04/30/2023,By Month,2023,4,,,Arkansas,42,2850,110,195,11,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2023,05/31/2023,By Month,2023,5,,,Arkansas,36,2867,109,181,16,0,201,
01/18/2024,06/01/2023,06/30/2023,By Month,2023,6,,,Arkansas,31,2730,110,151,,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/01/2023,07/31/2023,By Month,2023,7,,,Arkansas,27,2871,113,165,10,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2023,08/31/2023,By Month,2023,8,,,Arkansas,47,2856,114,172,16,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2023,09/30/2023,By Month,2023,9,,,Arkansas,62,2884,115,185,29,0,218,
01/18/2024,10/01/2023,10/31/2023,By Month,2023,10,,,Arkansas,43,2992,115,173,16,0,200,
01/18/2024,11/01/2023,11/30/2023,By Month,2023,11,,,Arkansas,49,2786,104,176,17,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/01/2023,12/31/2023,By Month,2023,12,,,Arkansas,71,2926,99,208,23,10,265,
01/18/2024,01/01/2024,01/31/2024,By Month,2024,1,,,Arkansas,20,550,18,45,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2028,,274,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1845,0,296,2143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2020,03/31/2020,By Month,2020,3,,,California,279,25122,103,2242,149,189,2561,
01/18/2024,04/01/2020,04/30/2020,By Month,2020,4,,,California,2021,25624,116,2907,1156,31,3803,
01/18/2024,05/01/2020,05/31/2020,By Month,2020,5,,,California,2238,24942,113,2578,1222,,3599,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/01/2020,06/30/2020,By Month,2020,6,,,California,2065,23991,113,2329,1096,,3302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/01/2020,07/31/2020,By Month,2020,7,,,California,3890,27374,129,3460,2136,,5214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2020,08/31/2020,By Month,2020,8,,,California,3762,27536,131,3399,2150,,5012,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2020,09/30/2020,By Month,2020,9,,,California,2071,24491,118,2355,1172,0,3254,
01/18/2024,10/01/2020,10/31/2020,By Month,2020,10,,,California,1463,24538,113,2058,817,,2707,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/01/2020,11/30/2020,By Month,2020,11,,,California,2580,26528,122,2745,1393,,3934,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/01/2020,12/31/2020,By Month,2020,12,,,California,13207,41098,168,9090,7498,11,14802,
01/18/2024,01/01/2021,01/31/2021,By Month,2021,1,,,California,20066,48157,180,13803,12191,16,21689,
01/18/2024,02/01/2021,02/28/2021,By Month,2021,2,,,California,7715,30048,133,6267,4961,11,9029,
01/18/2024,03/01/2021,03/31/2021,By Month,2021,3,,,California,2339,26800,110,2777,1442,,3677,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2021,04/30/2021,By Month,2021,4,,,California,1008,23284,105,1719,552,,2176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2021,05/31/2021,By Month,2021,5,,,California,695,23510,107,1527,366,,1858,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/01/2021,06/30/2021,By Month,2021,6,,,California,450,22741,107,1353,229,0,1574,
01/18/2024,07/01/2021,07/31/2021,By Month,2021,7,,,California,822,23776,112,1624,465,,1981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2021,08/31/2021,By Month,2021,8,,,California,3413,27135,129,3425,2128,,4710,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2021,09/30/2021,By Month,2021,9,,,California,4265,27317,132,4136,2891,,5512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2021,10/31/2021,By Month,2021,10,,,California,2780,27232,125,3151,1851,,4082,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/01/2021,11/30/2021,By Month,2021,11,,,California,2428,25845,119,2955,1578,,3808,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/01/2021,12/31/2021,By Month,2021,12,,,California,2352,28835,118,3155,1495,,4019,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/01/2022,01/31/2022,By Month,2022,1,,,California,6852,34945,131,5587,3918,20,8537,
01/18/2024,02/01/2022,02/28/2022,By Month,2022,2,,,California,4976,28613,126,4341,2946,12,6377,
01/18/2024,03/01/2022,03/31/2022,By Month,2022,3,,,California,1491,25536,104,2138,791,,2843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2022,04/30/2022,By Month,2022,4,,,California,522,23323,105,1452,211,,1770,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2022,05/31/2022,By Month,2022,5,,,California,614,24199,110,1500,226,23,1910,
01/18/2024,06/01/2022,06/30/2022,By Month,2022,6,,,California,952,23929,113,1528,373,51,2155,
01/18/2024,07/01/2022,07/31/2022,By Month,2022,7,,,California,1576,25331,119,1798,593,13,2793,
01/18/2024,08/01/2022,08/31/2022,By Month,2022,8,,,California,1392,25172,120,1738,501,,2633,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2022,09/30/2022,By Month,2022,9,,,California,919,24407,118,1614,361,,2177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2022,10/31/2022,By Month,2022,10,,,California,594,24062,110,1487,220,21,1880,
01/18/2024,11/01/2022,11/30/2022,By Month,2022,11,,,California,847,25990,119,1871,323,128,2520,
01/18/2024,12/01/2022,12/31/2022,By Month,2022,12,,,California,1711,30093,123,2722,715,382,4081,
01/18/2024,01/01/2023,01/13/2024,By Month,2023,1,,,California,1332,28262,106,2426,549,134,3326,
01/18/2024,02/01/2023,02/28/2023,By Month,2023,2,,,California,758,24757,109,1949,318,16,2404,
01/18/2024,03/01/2023,03/31/2023,By Month,2023,3,,,California,723,26670,109,1938,305,15,2369,
01/18/2024,04/01/2023,04/30/2023,By Month,2023,4,,,California,491,24513,111,1680,189,10,1991,
01/18/2024,05/01/2023,05/31/2023,By Month,2023,5,,,California,374,23923,109,1553,141,10,1796,
01/18/2024,06/01/2023,06/30/2023,By Month,2023,6,,,California,305,23018,109,1523,125,11,1713,
01/18/2024,07/01/2023,07/31/2023,By Month,2023,7,,,California,280,23511,111,1449,111,,1621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2023,08/31/2023,By Month,2023,8,,,California,424,23592,113,1432,188,,1675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2023,09/30/2023,By Month,2023,9,,,California,586,22920,111,1547,257,12,1886,
01/18/2024,10/01/2023,10/31/2023,By Month,2023,10,,,California,444,23906,110,1533,199,13,1791,
01/18/2024,11/01/2023,11/30/2023,By Month,2023,11,,,California,450,24274,112,1704,206,44,1991,
01/18/2024,12/01/2023,12/31/2023,By Month,2023,12,,,California,671,24103,98,1960,311,142,2459,
01/18/2024,01/01/2024,01/31/2024,By Month,2024,1,,,California,136,4542,17,364,57,64,503,
01/18/2024,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
01/18/2024,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
01/18/2024,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,107,3793,108,305,62,42,392,
01/18/2024,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3861,119,375,212,0,628,
01/18/2024,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3593,118,235,93,0,326,
01/18/2024,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
